Team,Opponent,Points Scored,Opponent Defensive Tier,Game #
New England Patriots,Las Vegas Raiders,13,4,1
New England Patriots,Miami Dolphins,33,3,2
New England Patriots,Pittsburgh Steelers,14,3,3
New England Patriots,Carolina Panthers,42,2,4
New England Patriots,Buffalo Bills,23,2,5
New England Patriots,New Orleans Saints,25,2,6
New England Patriots,Tennessee Titans,31,4,7
New England Patriots,Cleveland Browns,32,2,8
New England Patriots,Atlanta Falcons,24,3,9
New England Patriots,Tampa Bay Buccaneers,28,3,10
New England Patriots,New York Jets,27,4,11
New England Patriots,Cincinnati Bengals,26,4,12
New England Patriots,New York Giants,33,4,13
New England Patriots,Buffalo Bills,31,2,14
New England Patriots,Baltimore Ravens,28,3,15
New England Patriots,New York Jets,42,4,16
New England Patriots,Miami Dolphins,38,3,17
Buffalo Bills,Baltimore Ravens,41,3,1
Buffalo Bills,New York Jets,30,4,2
Buffalo Bills,Miami Dolphins,31,3,3
Buffalo Bills,New Orleans Saints,31,2,4
Buffalo Bills,New England Patriots,20,1,5
Buffalo Bills,Atlanta Falcons,14,3,6
Buffalo Bills,Carolina Panthers,40,2,7
Buffalo Bills,Kansas City Chiefs,28,1,8
Buffalo Bills,Miami Dolphins,13,3,9
Buffalo Bills,Tampa Bay Buccaneers,44,3,10
Buffalo Bills,Houston Texans,19,1,11
Buffalo Bills,Pittsburgh Steelers,26,3,12
Buffalo Bills,Cincinnati Bengals,39,4,13
Buffalo Bills,New England Patriots,35,1,14
Buffalo Bills,Cleveland Browns,23,2,15
Buffalo Bills,Philadelphia Eagles,12,1,16
Buffalo Bills,New York Jets,35,4,17
Miami Dolphins,Indianapolis Colts,8,3,1
Miami Dolphins,New England Patriots,27,1,2
Miami Dolphins,Buffalo Bills,21,2,3
Miami Dolphins,New York Jets,27,4,4
Miami Dolphins,Carolina Panthers,24,2,5
Miami Dolphins,Los Angeles Chargers,27,2,6
Miami Dolphins,Cleveland Browns,6,2,7
Miami Dolphins,Atlanta Falcons,34,3,8
Miami Dolphins,Baltimore Ravens,6,3,9
Miami Dolphins,Buffalo Bills,30,2,10
Miami Dolphins,Washington Commanders,16,4,11
Miami Dolphins,New Orleans Saints,21,2,12
Miami Dolphins,New York Jets,34,4,13
Miami Dolphins,Pittsburgh Steelers,15,3,14
Miami Dolphins,Cincinnati Bengals,21,4,15
Miami Dolphins,Tampa Bay Buccaneers,20,3,16
Miami Dolphins,New England Patriots,10,1,17
New York Jets,Buffalo Bills,10,2,1
New York Jets,Tampa Bay Buccaneers,27,3,2
New York Jets,Miami Dolphins,21,3,3
New York Jets,Dallas Cowboys,22,4,4
New York Jets,Denver Broncos,11,1,5
New York Jets,Carolina Panthers,6,2,6
New York Jets,Cincinnati Bengals,39,4,7
New York Jets,Cleveland Browns,27,2,8
New York Jets,New England Patriots,14,1,9
New York Jets,Baltimore Ravens,10,3,10
New York Jets,Atlanta Falcons,27,3,11
New York Jets,Miami Dolphins,10,3,12
New York Jets,Jacksonville Jaguars,20,1,13
New York Jets,New Orleans Saints,6,2,14
New York Jets,New England Patriots,10,1,15
New York Jets,Buffalo Bills,8,2,16
Baltimore Ravens,Buffalo Bills,40,2,1
Baltimore Ravens,Cleveland Browns,41,2,2
Baltimore Ravens,Detroit Lions,30,3,3
Baltimore Ravens,Kansas City Chiefs,20,1,4
Baltimore Ravens,Houston Texans,10,1,5
Baltimore Ravens,Los Angeles Rams,3,2,6
Baltimore Ravens,Chicago Bears,30,3,7
Baltimore Ravens,Miami Dolphins,28,3,8
Baltimore Ravens,Minnesota Vikings,27,1,9
Baltimore Ravens,Cleveland Browns,23,2,10
Baltimore Ravens,New York Jets,23,4,11
Baltimore Ravens,Cincinnati Bengals,14,4,12
Baltimore Ravens,Pittsburgh Steelers,22,3,13
